id,country,year,happiness_rating,gdp_per_capita
ML,Mali,2017,4.7,7.7
ML,Mali,2018,4.4,7.7
ML,Mali,2019,5,7.8
MM,Myanmar,2012,4.4,8.2
MM,Myanmar,2013,4.2,8.2
MM,Myanmar,2014,4.8,8.3
MM,Myanmar,2015,4.2,8.4
MM,Myanmar,2016,4.6,8.4
MM,Myanmar,2017,4.2,8.5
MM,Myanmar,2018,4.4,8.5
MM,Myanmar,2019,4.4,8.5
MM,Myanmar,2020,4.4,8.6
MN,Mongolia,2011,5,9.1
MN,Mongolia,2012,4.9,9.2
MN,Mongolia,2013,4.9,9.2
MN,Mongolia,2014,4.8,9.3
MN,Mongolia,2015,5,9.3
MN,Mongolia,2016,5.1,9.3
MN,Mongolia,2017,5.3,9.3
MN,Mongolia,2018,5.5,9.4
MN,Mongolia,2019,5.6,9.4
MN,Mongolia,2020,6,9.4
MR,Mauritania,2011,4.8,8.5
MR,Mauritania,2012,4.7,8.5
MR,Mauritania,2013,4.2,8.5
MR,Mauritania,2014,4.5,8.5
MR,Mauritania,2015,3.9,8.5
MR,Mauritania,2016,4.5,8.5
MR,Mauritania,2017,4.7,8.5
MR,Mauritania,2018,4.3,8.5
MR,Mauritania,2019,4.2,8.6
MT,Malta,2011,6.2,10.4
MT,Malta,2012,6,10.4
MT,Malta,2013,6.4,10.4
MT,Malta,2014,6.5,10.5
MT,Malta,2015,6.6,10.6
MT,Malta,2016,6.6,10.6
MT,Malta,2017,6.7,10.6
MT,Malta,2018,6.9,10.7
MT,Malta,2019,6.7,10.7
MT,Malta,2020,6.2,
MU,Mauritius,2011,5.5,9.8
MU,Mauritius,2014,5.6,9.9
MU,Mauritius,2016,5.6,9.9
MU,Mauritius,2017,6.2,10
MU,Mauritius,2018,5.9,10
MU,Mauritius,2019,6.2,10
MU,Mauritius,2020,6,10
MV,Maldives,2018,5.2,9.8
MW,Malawi,2011,3.9,6.9
MW,Malawi,2012,4.3,6.9
MW,Malawi,2013,4,6.9
MW,Malawi,2014,4.6,6.9
MW,Malawi,2015,3.9,6.9
MW,Malawi,2016,3.5,6.9
MW,Malawi,2017,3.4,6.9
MW,Malawi,2018,3.3,6.9
MW,Malawi,2019,3.9,7
MX,Mexico,2011,6.9,9.8
MX,Mexico,2012,7.3,9.8
MX,Mexico,2013,7.4,9.8
MX,Mexico,2014,6.7,9.8
MX,Mexico,2015,6.2,9.9
MX,Mexico,2016,6.8,9.9
MX,Mexico,2017,6.4,9.9
MX,Mexico,2018,6.6,9.9
MX,Mexico,2019,6.4,9.9
MX,Mexico,2020,6,9.8
MY,Malaysia,2011,5.8,10
MY,Malaysia,2012,5.9,10
MY,Malaysia,2013,5.8,10
MY,Malaysia,2014,6,10.1
MY,Malaysia,2015,6.3,10.1
MY,Malaysia,2018,5.3,10.2
MY,Malaysia,2019,5.4,10.3
MZ,Mozambique,2011,5,7
MZ,Mozambique,2015,4.6,7.1
MZ,Mozambique,2017,4.3,7.2
MZ,Mozambique,2018,4.7,7.2
MZ,Mozambique,2019,4.9,7.2
NA,Namibia,2014,4.6,9.2
NA,Namibia,2017,4.4,9.2
NA,Namibia,2018,4.8,9.2
NA,Namibia,2019,4.4,9.2
NA,Namibia,2020,4.5,9.1
NE,Niger,2011,4.6,6.9
NE,Niger,2012,3.8,7
NE,Niger,2013,3.7,7
NE,Niger,2014,4.2,7
NE,Niger,2015,3.7,7
NE,Niger,2016,4.2,7
NE,Niger,2017,4.6,7.1
NE,Niger,2018,5.2,7.1
NE,Niger,2019,5,7.1
NG,Nigeria,2012,5.5,8.5
NG,Nigeria,2013,4.8,8.6
NG,Nigeria,2015,4.9,8.6
NG,Nigeria,2016,5.2,8.6
NG,Nigeria,2017,5.3,8.6
NG,Nigeria,2018,5.3,8.5
NG,Nigeria,2019,4.4,8.5
NG,Nigeria,2020,5.5,8.5
NI,Nicaragua,2011,5.4,8.5
NI,Nicaragua,2012,5.4,8.5
NI,Nicaragua,2013,5.8,8.6
NI,Nicaragua,2014,6.3,8.6
NI,Nicaragua,2015,5.9,8.6
NI,Nicaragua,2016,6,8.7
NI,Nicaragua,2017,6.5,8.7
NI,Nicaragua,2018,5.8,8.6
NI,Nicaragua,2019,6.1,8.6
NL,Netherlands,2011,7.6,10.9
NL,Netherlands,2012,7.5,10.9
NL,Netherlands,2013,7.4,10.9
NL,Netherlands,2014,7.3,10.9
NL,Netherlands,2015,7.3,10.9
NL,Netherlands,2016,7.5,10.9
NL,Netherlands,2017,7.5,10.9
NL,Netherlands,2018,7.5,10.9
NL,Netherlands,2019,7.4,11
NL,Netherlands,2020,7.5,10.9
NO,Norway,2012,7.7,11
NO,Norway,2014,7.4,11
NO,Norway,2015,7.6,11
NO,Norway,2016,7.6,11
NO,Norway,2017,7.6,11
NO,Norway,2018,7.4,11.1
NO,Norway,2019,7.4,11.1
NO,Norway,2020,7.3,11
NP,Nepal,2011,3.8,7.8
NP,Nepal,2012,4.2,7.8
NP,Nepal,2013,4.6,7.9
NP,Nepal,2014,5,7.9
NP,Nepal,2015,4.8,8
NP,Nepal,2016,5.1,8
NP,Nepal,2017,4.7,8
NP,Nepal,2018,4.9,8.1
NP,Nepal,2019,5.4,8.1
NZ,New Zealand,2011,7.2,10.5
NZ,New Zealand,2012,7.2,10.6
NZ,New Zealand,2013,7.3,10.6
NZ,New Zealand,2014,7.3,10.6
NZ,New Zealand,2015,7.4,10.6
NZ,New Zealand,2016,7.2,10.6
NZ,New Zealand,2017,7.3,10.6
NZ,New Zealand,2018,7.4,10.7
NZ,New Zealand,2019,7.2,10.7
NZ,New Zealand,2020,7.3,10.6
BO,Bolivia,2011,5.8,8.8
BO,Bolivia,2012,6,8.9
BO,Bolivia,2013,5.8,8.9
BO,Bolivia,2014,5.9,9
BO,Bolivia,2015,5.8,9
BO,Bolivia,2016,5.8,9
BO,Bolivia,2017,5.7,9
BO,Bolivia,2018,5.9,9.1
BO,Bolivia,2019,5.7,9.1
BO,Bolivia,2020,5.6,9
CD,Congo (Brazzaville),2011,4.5,8.2
CD,Congo (Brazzaville),2012,3.9,8.2
CD,Congo (Brazzaville),2013,4,8.2
CD,Congo (Brazzaville),2014,4.1,8.2
CD,Congo (Brazzaville),2015,4.7,8.2
CD,Congo (Brazzaville),2016,4.1,8.2
CD,Congo (Brazzaville),2017,4.9,8.1
CD,Congo (Brazzaville),2018,5.5,8.1
CD,Congo (Brazzaville),2019,5.2,8.1
CD,Congo (Kinshasa),2011,4.5,6.8
CD,Congo (Kinshasa),2012,4.6,6.8
CD,Congo (Kinshasa),2013,4.5,6.9
CD,Congo (Kinshasa),2014,4.4,6.9
CD,Congo (Kinshasa),2015,3.9,7
CD,Congo (Kinshasa),2016,4.5,7
CD,Congo (Kinshasa),2017,4.3,7
CZ,Czech Republic,2011,6.3,10.4
CZ,Czech Republic,2012,6.3,10.4
CZ,Czech Republic,2013,6.7,10.4
CZ,Czech Republic,2014,6.5,10.4
CZ,Czech Republic,2015,6.6,10.5
CZ,Czech Republic,2016,6.7,10.5
CZ,Czech Republic,2017,6.8,10.6
CZ,Czech Republic,2018,7,10.6
CZ,Czech Republic,2020,6.9,10.5
HK,Hong Kong S.A.R. of China,2011,5.5,10.9
HK,Hong Kong S.A.R. of China,2012,5.5,10.9
HK,Hong Kong S.A.R. of China,2014,5.5,10.9
HK,Hong Kong S.A.R. of China,2016,5.5,11
HK,Hong Kong S.A.R. of China,2017,5.4,11
HK,Hong Kong S.A.R. of China,2019,5.7,11
HK,Hong Kong S.A.R. of China,2020,5.3,
IR,Iran,2011,4.8,9.5
IR,Iran,2012,4.6,9.5
IR,Iran,2013,5.1,9.4
IR,Iran,2014,4.7,9.5
IR,Iran,2015,4.8,9.4
IR,Iran,2016,4.7,9.6
IR,Iran,2017,4.7,9.6
IR,Iran,2018,4.3,
IR,Iran,2019,5,
IR,Iran,2020,4.9,
CI,Ivory Coast,2013,3.7,8.3
CI,Ivory Coast,2014,3.6,8.3
CI,Ivory Coast,2015,4.4,8.4
CI,Ivory Coast,2016,4.5,8.4
CI,Ivory Coast,2017,5,8.5
CI,Ivory Coast,2018,5.3,8.5
CI,Ivory Coast,2019,5.4,8.6
CI,Ivory Coast,2020,5.3,8.6
XK,Kosovo,2011,4.9,9.1
XK,Kosovo,2012,5.6,9.1
XK,Kosovo,2013,6.1,9.1
XK,Kosovo,2014,5,9.1
XK,Kosovo,2015,5.1,9.2
XK,Kosovo,2016,5.8,9.2
XK,Kosovo,2017,6.1,9.3
XK,Kosovo,2018,6.4,9.3
XK,Kosovo,2019,6.4,9.3
XK,Kosovo,2020,6.3,
LA,Laos,2011,4.7,8.5
LA,Laos,2012,4.9,8.6
LA,Laos,2017,4.6,8.9
LA,Laos,2018,4.9,8.9
LA,Laos,2019,5.2,9
LA,Laos,2020,5.3,9
MD,Moldova,2011,5.8,9.1
MD,Moldova,2012,6,9.1
MD,Moldova,2013,5.8,9.2
MD,Moldova,2014,5.9,9.2
MD,Moldova,2015,6,9.2
MD,Moldova,2016,5.6,9.3
MD,Moldova,2017,5.3,9.4
MD,Moldova,2018,5.7,9.4
MD,Moldova,2019,5.8,9.5
MD,Moldova,2020,5.8,9.5
CY,North Cyprus,2012,5.5,
CY,North Cyprus,2013,5.6,
CY,North Cyprus,2014,5.8,
CY,North Cyprus,2015,5.8,
CY,North Cyprus,2016,5.8,
CY,North Cyprus,2018,5.6,
CY,North Cyprus,2019,5.5,
PS,Palestinian Territories,2011,4.8,8.5
PS,Palestinian Territories,2012,4.6,8.5
PS,Palestinian Territories,2013,4.8,8.5
PS,Palestinian Territories,2014,4.7,8.5
PS,Palestinian Territories,2015,4.7,8.5
PS,Palestinian Territories,2016,4.9,8.5
PS,Palestinian Territories,2017,4.6,8.5
PS,Palestinian Territories,2018,4.6,
PS,Palestinian Territories,2019,4.5,
RU,Russia,2011,5.4,10.1
RU,Russia,2012,5.6,10.2
RU,Russia,2013,5.5,10.2
RU,Russia,2014,6,10.2
RU,Russia,2015,6,10.1
RU,Russia,2016,5.9,10.1
RU,Russia,2017,5.6,10.2
RU,Russia,2018,5.5,10.2
RU,Russia,2019,5.4,10.2
RU,Russia,2020,5.5,10.2
SO,Somaliland region,2011,4.9,
SO,Somaliland region,2012,5.1,
KR,South Korea,2011,6.9,10.5
KR,South Korea,2012,6,10.5
KR,South Korea,2013,6,10.5
KR,South Korea,2014,5.8,10.5
KR,South Korea,2015,5.8,10.6
KR,South Korea,2016,6,10.6
KR,South Korea,2017,5.9,10.6
KR,South Korea,2018,5.8,10.6
KR,South Korea,2019,5.9,10.7
KR,South Korea,2020,5.8,10.6
SZ,Swaziland,2011,4.9,8.9
SZ,Swaziland,2018,4.2,9.1
SZ,Swaziland,2019,4.4,9.1
SY,Syria,2011,4,8.7
SY,Syria,2012,3.2,8.6
SY,Syria,2013,2.7,8.4
SY,Syria,2015,3.5,8.4
TW,Taiwan Province of China,2011,6.3,10.7
TW,Taiwan Province of China,2012,6.1,10.7
TW,Taiwan Province of China,2013,6.3,10.8
TW,Taiwan Province of China,2014,6.4,10.8
TW,Taiwan Province of China,2015,6.4,10.8
TW,Taiwan Province of China,2016,6.5,10.9
TW,Taiwan Province of China,2017,6.4,10.9
TW,Taiwan Province of China,2018,6.5,
TW,Taiwan Province of China,2019,6.5,
TW,Taiwan Province of China,2020,6.8,
TZ,Tanzania,2011,4.1,7.6
TZ,Tanzania,2012,4,7.7
TZ,Tanzania,2013,3.9,7.7
TZ,Tanzania,2014,3.5,7.7
TZ,Tanzania,2015,3.7,7.8
TZ,Tanzania,2016,2.9,7.8
TZ,Tanzania,2017,3.3,7.8
TZ,Tanzania,2018,3.4,7.9
TZ,Tanzania,2019,3.6,7.9
TZ,Tanzania,2020,3.8,7.9
VE,Venezuela,2011,6.6,9.8
VE,Venezuela,2012,7.1,9.8
VE,Venezuela,2013,6.6,9.7
VE,Venezuela,2014,6.1,9.6
VE,Venezuela,2015,5.6,9
VE,Venezuela,2016,4,9
VE,Venezuela,2017,5.1,9.1
VE,Venezuela,2018,5,
VE,Venezuela,2019,5.1,
VE,Venezuela,2020,4.6,
VN,Vietnam,2011,5.8,8.6
VN,Vietnam,2012,5.5,8.6
VN,Vietnam,2013,5,8.7
VN,Vietnam,2014,5.1,8.7
VN,Vietnam,2015,5.1,8.8
VN,Vietnam,2016,5.1,8.8
VN,Vietnam,2017,5.2,8.9
VN,Vietnam,2018,5.3,8.9
VN,Vietnam,2019,5.5,9
OM,Oman,2011,6.9,10.4
PA,Panama,2011,7.2,10.1
PA,Panama,2012,6.9,10.1
PA,Panama,2013,6.9,10.2
PA,Panama,2014,6.6,10.2
PA,Panama,2015,6.6,10.3
PA,Panama,2016,6.1,10.3
PA,Panama,2017,6.6,10.3
PA,Panama,2018,6.3,10.3
PA,Panama,2019,6.1,10.4
PE,Peru,2011,5.9,9.3
PE,Peru,2012,5.8,9.3
PE,Peru,2013,5.8,9.4
PE,Peru,2014,5.9,9.4
PE,Peru,2015,5.6,9.4
PE,Peru,2016,5.7,9.4
PE,Peru,2017,5.7,9.4
PE,Peru,2018,5.7,9.5
PE,Peru,2019,6,9.5
PH,Philippines,2011,5,8.7
PH,Philippines,2012,5,8.8
PH,Philippines,2013,5,8.8
PH,Philippines,2014,5.3,8.8
PH,Philippines,2015,5.5,8.9
PH,Philippines,2016,5.4,9
PH,Philippines,2017,5.6,9
PH,Philippines,2018,5.9,9
PH,Philippines,2019,6.3,9.1
PH,Philippines,2020,5.1,9.1
PK,Pakistan,2011,5.3,8.3
PK,Pakistan,2012,5.1,8.3
PK,Pakistan,2013,5.1,8.3
PK,Pakistan,2014,5.4,8.3
PK,Pakistan,2015,4.8,8.4
PK,Pakistan,2016,5.5,8.4
PK,Pakistan,2017,5.8,8.4
PK,Pakistan,2018,5.5,8.5
PK,Pakistan,2019,4.4,8.5
PL,Poland,2011,5.6,10.1
PL,Poland,2012,5.9,10.1
PL,Poland,2013,5.7,10.2
PL,Poland,2014,5.8,10.2
PL,Poland,2015,6,10.2
PL,Poland,2016,6.2,10.3
PL,Poland,2017,6.2,10.3
PL,Poland,2018,6.1,10.4
PL,Poland,2019,6.2,10.4
PL,Poland,2020,6.1,10.4
PT,Portugal,2011,5.2,10.4
PT,Portugal,2012,5,10.3
PT,Portugal,2013,5.2,10.3
PT,Portugal,2014,5.1,10.3
PT,Portugal,2015,5.1,10.3
PT,Portugal,2016,5.4,10.4
PT,Portugal,2017,5.7,10.4
PT,Portugal,2018,5.9,10.4
PT,Portugal,2019,6.1,10.5
PT,Portugal,2020,5.8,10.4
PY,Paraguay,2011,5.7,9.3
PY,Paraguay,2012,5.8,9.3
PY,Paraguay,2013,5.9,9.3
PY,Paraguay,2014,5.1,9.4
PY,Paraguay,2015,5.6,9.4
PY,Paraguay,2016,5.8,9.4
PY,Paraguay,2017,5.7,9.4
PY,Paraguay,2019,5.7,9.4
QA,Qatar,2011,6.6,11.6
QA,Qatar,2012,6.6,11.5
QA,Qatar,2015,6.4,11.5
RO,Romania,2011,5,9.9
RO,Romania,2012,5.2,10
RO,Romania,2013,5.1,10
RO,Romania,2014,5.7,10
RO,Romania,2015,5.8,10.1
RO,Romania,2016,6,10.1
RO,Romania,2017,6.1,10.2
RO,Romania,2018,6.2,10.3
RO,Romania,2019,6.1,10.3
RS,Serbia,2011,4.8,9.6
RS,Serbia,2012,5.2,9.6
RS,Serbia,2013,5.1,9.6
RS,Serbia,2014,5.1,9.6
RS,Serbia,2015,5.3,9.6
RS,Serbia,2016,5.8,9.7
RS,Serbia,2017,5.1,9.7
RS,Serbia,2018,5.9,9.8
RS,Serbia,2019,6.2,9.8
RS,Serbia,2020,6,9.8
RW,Rwanda,2011,4.1,7.4
RW,Rwanda,2012,3.3,7.4
RW,Rwanda,2013,3.5,7.4
RW,Rwanda,2014,3.6,7.5
RW,Rwanda,2015,3.5,7.5
RW,Rwanda,2016,3.3,7.6
RW,Rwanda,2017,3.1,7.6
RW,Rwanda,2018,3.6,7.6
RW,Rwanda,2019,3.3,7.7
SA,Saudi Arabia,2011,6.7,10.8
SA,Saudi Arabia,2012,6.4,10.8
SA,Saudi Arabia,2013,6.5,10.8
SA,Saudi Arabia,2014,6.3,10.8
SA,Saudi Arabia,2015,6.3,10.8
SA,Saudi Arabia,2016,6.5,10.8
SA,Saudi Arabia,2017,6.3,10.8
SA,Saudi Arabia,2018,6.4,10.8
SA,Saudi Arabia,2019,6.6,10.8
SA,Saudi Arabia,2020,6.6,10.7
SD,Sudan,2011,4.3,8.2
SD,Sudan,2012,4.6,8.3
SD,Sudan,2014,4.1,8.3
SE,Sweden,2011,7.4,10.8
SE,Sweden,2012,7.6,10.8
SE,Sweden,2013,7.4,10.8
SE,Sweden,2014,7.2,10.8
SE,Sweden,2015,7.3,10.9
SE,Sweden,2016,7.4,10.9
SE,Sweden,2017,7.3,10.9
SE,Sweden,2018,7.4,10.9
SE,Sweden,2019,7.4,10.9
SE,Sweden,2020,7.3,10.8
SG,Singapore,2011,6.6,11.3
SG,Singapore,2013,6.5,11.4
SG,Singapore,2014,7.1,11.4
SG,Singapore,2015,6.6,11.4
SG,Singapore,2016,6,11.4
SG,Singapore,2017,6.4,11.5
SG,Singapore,2018,6.4,11.5
SG,Singapore,2019,6.4,11.5
SI,Slovenia,2011,6,10.4
SI,Slovenia,2012,6.1,10.4
SI,Slovenia,2013,6,10.4
SI,Slovenia,2014,5.7,10.4
SI,Slovenia,2015,5.7,10.4
SI,Slovenia,2016,5.9,10.5
SI,Slovenia,2017,6.2,10.5
SI,Slovenia,2018,6.2,10.5
SI,Slovenia,2019,6.7,10.6
SI,Slovenia,2020,6.5,10.5
SK,Slovakia,2011,5.9,10.2
SK,Slovakia,2012,5.9,10.2
SK,Slovakia,2013,5.9,10.2
SK,Slovakia,2014,6.1,10.2
SK,Slovakia,2015,6.2,10.3
SK,Slovakia,2016,6,10.3
SK,Slovakia,2017,6.4,10.3
SK,Slovakia,2018,6.2,10.4
SK,Slovakia,2019,6.2,10.4
SK,Slovakia,2020,6.5,10.3
SL,Sierra Leone,2011,4.5,7.3
SL,Sierra Leone,2013,4.5,7.6
SL,Sierra Leone,2014,4.5,7.6
SL,Sierra Leone,2015,4.9,7.3
SL,Sierra Leone,2016,4.7,7.4
SL,Sierra Leone,2017,4.1,7.4
SL,Sierra Leone,2018,4.3,7.4
SL,Sierra Leone,2019,3.4,7.4
SN,Senegal,2011,3.8,7.9
SN,Senegal,2012,3.7,7.9
SN,Senegal,2013,3.6,7.9
SN,Senegal,2014,4.4,8
SN,Senegal,2015,4.6,8
SN,Senegal,2016,4.6,8
SN,Senegal,2017,4.7,8.1
SN,Senegal,2018,4.8,8.1
SN,Senegal,2019,5.5,8.1
SO,Somalia,2014,5.5,
SO,Somalia,2015,5.4,
SO,Somalia,2016,4.7,
SR,Suriname,2012,6.3,9.8
SS,South Sudan,2014,3.8,
SS,South Sudan,2015,4.1,
SS,South Sudan,2016,2.9,
SS,South Sudan,2017,2.8,
SV,El Salvador,2011,4.7,8.9
SV,El Salvador,2012,5.9,9
SV,El Salvador,2013,6.3,9
SV,El Salvador,2014,5.9,9
SV,El Salvador,2015,6,9
SV,El Salvador,2016,6.1,9
SV,El Salvador,2017,6.3,9
SV,El Salvador,2018,6.2,9.1
SV,El Salvador,2019,6.5,9.1
SV,El Salvador,2020,5.5,9
TD,Chad,2011,4.4,7.4
TD,Chad,2012,4,7.5
TD,Chad,2013,3.5,7.5
TD,Chad,2014,3.5,7.5
TD,Chad,2015,4.3,7.5
TD,Chad,2016,4,7.4
TD,Chad,2017,4.6,7.4
TD,Chad,2018,4.5,7.4
TD,Chad,2019,4.3,7.4
TG,Togo,2011,2.9,7.1
TG,Togo,2014,2.8,7.2
TG,Togo,2015,3.8,7.3
TG,Togo,2016,3.9,7.3
TG,Togo,2017,4.4,7.3
TG,Togo,2018,4,7.3
TG,Togo,2019,4.2,7.4
TH,Thailand,2011,6.7,9.6
TH,Thailand,2012,6.3,9.6
TH,Thailand,2013,6.2,9.7
TH,Thailand,2014,7,9.7
TH,Thailand,2015,6.2,9.7
TH,Thailand,2016,6.1,9.7
TH,Thailand,2017,5.9,9.8
TH,Thailand,2018,6,9.8
TH,Thailand,2019,6,9.8
TH,Thailand,2020,5.9,9.8
TJ,Tajikistan,2011,4.3,7.8
TJ,Tajikistan,2012,4.5,7.8
TJ,Tajikistan,2013,5,7.9
TJ,Tajikistan,2014,4.9,7.9
TJ,Tajikistan,2015,5.1,7.9
TJ,Tajikistan,2016,5.1,8
TJ,Tajikistan,2017,5.8,8
TJ,Tajikistan,2018,5.5,8.1
TJ,Tajikistan,2019,5.5,8.1
TJ,Tajikistan,2020,5.4,8.1
TM,Turkmenistan,2011,5.8,9.2
TM,Turkmenistan,2012,5.5,9.3
TM,Turkmenistan,2013,5.4,9.3
TM,Turkmenistan,2014,5.8,9.4
TM,Turkmenistan,2015,5.8,9.5
TM,Turkmenistan,2016,5.9,9.5
TM,Turkmenistan,2017,5.2,9.6
TM,Turkmenistan,2018,4.6,9.6
TM,Turkmenistan,2019,5.5,9.7
TN,Tunisia,2011,4.9,9.2
TN,Tunisia,2012,4.5,9.2
TN,Tunisia,2013,5.2,9.2
TN,Tunisia,2014,4.8,9.3
TN,Tunisia,2015,5.1,9.3
TN,Tunisia,2016,4.5,9.3
TN,Tunisia,2017,4.1,9.3
TN,Tunisia,2018,4.7,9.3
TN,Tunisia,2019,4.3,9.3
TN,Tunisia,2020,4.7,9.2
TR,Turkey,2011,5.3,10
TR,Turkey,2012,5.3,10
TR,Turkey,2013,4.9,10.1
TR,Turkey,2014,5.6,10.1
TR,Turkey,2015,5.5,10.2
TR,Turkey,2016,5.3,10.2
TR,Turkey,2017,5.6,10.2
TR,Turkey,2018,5.2,10.3
TR,Turkey,2019,4.9,10.2
TR,Turkey,2020,4.9,10.2
TT,Trinidad and Tobago,2011,6.5,10.3
TT,Trinidad and Tobago,2013,6.2,10.3
TT,Trinidad and Tobago,2017,6.2,10.2
UA,Ukraine,2011,5.1,9.4
UA,Ukraine,2012,5,9.4
UA,Ukraine,2013,4.7,9.4
UA,Ukraine,2014,4.3,9.4
UA,Ukraine,2015,4,9.3
UA,Ukraine,2016,4,9.4
UA,Ukraine,2017,4.3,9.4
UA,Ukraine,2018,4.7,9.4
UA,Ukraine,2019,4.7,9.5
UA,Ukraine,2020,5.3,9.4
UG,Uganda,2011,4.8,7.6
UG,Uganda,2012,4.3,7.6
UG,Uganda,2013,3.7,7.6
UG,Uganda,2014,3.8,7.6
UG,Uganda,2015,4.2,7.6
UG,Uganda,2016,4.2,7.6
UG,Uganda,2017,4,7.6
UG,Uganda,2018,4.3,7.7
UG,Uganda,2019,4.9,7.7
UG,Uganda,2020,4.6,7.7
US,United States,2011,7.1,10.9
US,United States,2012,7,10.9
US,United States,2013,7.2,10.9
US,United States,2014,7.2,11
US,United States,2015,6.9,11
US,United States,2016,6.8,11
US,United States,2017,7,11
US,United States,2018,6.9,11
US,United States,2019,6.9,11
US,United States,2020,7,11
UY,Uruguay,2011,6.6,9.8
UY,Uruguay,2012,6.4,9.9
UY,Uruguay,2013,6.4,9.9
UY,Uruguay,2014,6.6,9.9
UY,Uruguay,2015,6.6,9.9
UY,Uruguay,2016,6.2,9.9
UY,Uruguay,2017,6.3,10
UY,Uruguay,2018,6.4,10
UY,Uruguay,2019,6.6,10
UY,Uruguay,2020,6.3,9.9
UZ,Uzbekistan,2011,5.7,8.5
UZ,Uzbekistan,2012,6,8.6
UZ,Uzbekistan,2013,5.9,8.6
UZ,Uzbekistan,2014,6,8.7
UZ,Uzbekistan,2015,6,8.7
UZ,Uzbekistan,2016,5.9,8.8
UZ,Uzbekistan,2017,6.4,8.8
UZ,Uzbekistan,2018,6.2,8.8
UZ,Uzbekistan,2019,6.2,8.9
YE,Yemen,2011,3.7,8.3
YE,Yemen,2012,4.1,8.2
YE,Yemen,2013,4.2,8.2
YE,Yemen,2014,4,8.1
YE,Yemen,2015,3,7.9
YE,Yemen,2016,3.8,7.7
YE,Yemen,2017,3.3,7.6
YE,Yemen,2018,3.1,
YE,Yemen,2019,4.2,
ZA,South Africa,2011,4.9,9.4
ZA,South Africa,2012,5.1,9.5
ZA,South Africa,2013,3.7,9.5
ZA,South Africa,2014,4.8,9.5
ZA,South Africa,2015,4.9,9.5
ZA,South Africa,2016,4.8,9.4
ZA,South Africa,2017,4.5,9.4
ZA,South Africa,2018,4.9,9.4
ZA,South Africa,2019,5,9.4
ZA,South Africa,2020,4.9,9.3
ZM,Zambia,2011,5,8.1
ZM,Zambia,2012,5,8.1
ZM,Zambia,2013,5.2,8.1
ZM,Zambia,2014,4.3,8.1
ZM,Zambia,2015,4.8,8.1
ZM,Zambia,2016,4.3,8.2
ZM,Zambia,2017,3.9,8.2
ZM,Zambia,2018,4,8.2
ZM,Zambia,2019,3.3,8.2
ZM,Zambia,2020,4.8,8.1
ZW,Zimbabwe,2011,4.8,7.8
ZW,Zimbabwe,2012,5,8
ZW,Zimbabwe,2013,4.7,8
ZW,Zimbabwe,2014,4.2,8
ZW,Zimbabwe,2015,3.7,8
ZW,Zimbabwe,2016,3.7,8
ZW,Zimbabwe,2017,3.6,8
ZW,Zimbabwe,2018,3.6,8
ZW,Zimbabwe,2019,2.7,8
ZW,Zimbabwe,2020,3.2,7.8
