,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
299,Croatia,2018,5.5360000000000005,10.224,0.91,70.2,0.691,-0.151,0.925
300,Croatia,2019,5.626,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932
301,Croatia,2020,6.507999999999999,10.166,0.9229999999999999,71.4,0.8370000000000001,-0.063,0.961
302,Cyprus,2011,6.69,10.53,0.8440000000000001,72.54,0.745,0.18,0.841
303,Cyprus,2012,6.181,10.479000000000001,0.767,72.68,0.725,0.098,0.871
304,Cyprus,2013,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867
305,Cyprus,2014,5.627000000000001,10.405999999999999,0.77,72.96,0.715,0.06,0.868
306,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893
307,Cyprus,2016,5.795,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898
308,Cyprus,2017,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851
309,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848
310,Cyprus,2019,6.1370000000000005,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865
311,Cyprus,2020,6.26,,0.8059999999999999,74.1,0.763,,0.816
312,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95
313,Czech Republic,2012,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001
314,Czech Republic,2013,6.6979999999999995,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999
315,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897
316,Czech Republic,2015,6.608,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999
317,Czech Republic,2016,6.736000000000001,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9
318,Czech Republic,2017,6.79,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867
319,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851
320,Czech Republic,2020,6.897,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884
321,Denmark,2011,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22
322,Denmark,2012,7.52,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187
323,Denmark,2013,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17
324,Denmark,2014,7.507999999999999,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237
325,Denmark,2015,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191
326,Denmark,2016,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21
327,Denmark,2017,7.593999999999999,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002
328,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151
329,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174
330,Denmark,2020,7.515,10.91,0.9470000000000001,73.0,0.938,0.052000000000000005,0.214
331,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519
332,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999
333,Dominican Republic,2012,4.753,9.488999999999999,0.879,64.24,0.84,-0.062,0.727
334,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752
335,Dominican Republic,2014,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76
336,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755
337,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737
338,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76
339,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762
340,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746
341,Dominican Republic,2020,5.167999999999999,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636
342,Ecuador,2011,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001
343,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73
344,Ecuador,2013,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999
345,Ecuador,2014,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999
346,Ecuador,2015,5.9639999999999995,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999
347,Ecuador,2016,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774
348,Ecuador,2017,5.84,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001
349,Ecuador,2018,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831
350,Ecuador,2019,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001
351,Ecuador,2020,5.354,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855
352,Egypt,2011,4.1739999999999995,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001
353,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88
354,Egypt,2013,3.5589999999999997,9.238999999999999,0.675,60.48,0.474,-0.141,0.9129999999999999
355,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001
356,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.08900000000000001,0.684
357,Egypt,2016,4.5569999999999995,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818
358,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,
359,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,
360,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.19899999999999998,
361,Egypt,2020,4.4719999999999995,9.383,0.6729999999999999,62.3,0.77,-0.11199999999999999,
362,El Salvador,2011,4.7410000000000005,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001
363,El Salvador,2012,5.934,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999
364,El Salvador,2013,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772
365,El Salvador,2014,5.857,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999
366,El Salvador,2015,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805
367,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797
368,El Salvador,2017,6.3389999999999995,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778
369,El Salvador,2018,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999
370,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682
371,El Salvador,2020,5.462000000000001,9.019,0.696,66.7,0.924,-0.126,0.583
372,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687
373,Estonia,2012,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999
374,Estonia,2013,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726
375,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652
376,Estonia,2015,5.629,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569
377,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639
378,Estonia,2017,5.938,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999
379,Estonia,2018,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621
380,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001
381,Estonia,2020,6.452999999999999,10.459000000000001,0.958,69.0,0.9540000000000001,-0.08199999999999999,0.39799999999999996
382,Ethiopia,2012,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,
383,Ethiopia,2013,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75
384,Ethiopia,2014,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001
385,Ethiopia,2015,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001
386,Ethiopia,2016,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703
387,Ethiopia,2017,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757
388,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799
389,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732
390,Ethiopia,2020,4.5489999999999995,7.711,0.823,59.5,0.769,0.188,0.784
391,Finland,2011,7.354,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32
392,Finland,2012,7.42,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361
393,Finland,2013,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306
394,Finland,2014,7.385,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265
395,Finland,2015,7.4479999999999995,10.716,0.948,71.6,0.93,0.111,0.223
396,Finland,2016,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25
397,Finland,2017,7.787999999999999,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192
398,Finland,2018,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998
399,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195
400,Finland,2020,7.888999999999999,10.75,0.9620000000000001,72.1,0.9620000000000001,-0.11599999999999999,0.16399999999999998
401,France,2011,6.959,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627
402,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608
403,France,2013,6.667000000000001,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001
404,France,2014,6.4670000000000005,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999
405,France,2015,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999
406,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623
407,France,2017,6.635,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601
408,France,2018,6.666,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001
409,France,2019,6.69,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568
410,France,2020,6.7139999999999995,10.642999999999999,0.9470000000000001,74.2,0.823,-0.16899999999999998,0.565
411,Gabon,2011,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851
412,Gabon,2012,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81
413,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78
414,Gabon,2014,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782
415,Gabon,2015,4.6610000000000005,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867
416,Gabon,2016,4.832,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001
417,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868
418,Gabon,2018,4.783,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823
419,Gabon,2019,4.914,9.607000000000001,0.763,60.2,0.736,-0.203,0.846
420,Gambia,2017,4.118,7.6370000000000005,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001
421,Gambia,2018,4.922,7.671,0.685,55.0,0.7190000000000001,0.44,0.691
422,Gambia,2019,5.164,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999
423,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353
424,Georgia,2012,4.254,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321
425,Georgia,2013,4.349,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349
426,Georgia,2014,4.288,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004
427,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502
428,Georgia,2016,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561
429,Georgia,2017,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59
430,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755
431,Georgia,2019,4.8919999999999995,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647
432,Georgia,2020,5.122999999999999,9.568999999999999,0.718,64.1,0.764,-0.221,0.583
433,Germany,2011,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677
434,Germany,2012,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679
435,Germany,2013,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001
436,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474
437,Germany,2015,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003
438,Germany,2016,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446
439,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414
440,Germany,2018,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496
441,Germany,2019,7.035,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462
442,Germany,2020,7.312,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424
443,Ghana,2011,5.608,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79
444,Ghana,2012,5.0569999999999995,8.397,0.685,54.86,0.679,0.04,0.898
445,Ghana,2013,4.965,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88
446,Ghana,2014,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999
447,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945
448,Ghana,2016,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894
449,Ghana,2017,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001
450,Ghana,2018,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846
451,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.11599999999999999,0.857
452,Ghana,2020,5.319,8.59,0.643,58.0,0.8240000000000001,0.2,0.847
453,Greece,2011,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941
454,Greece,2012,5.096,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001
455,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941
456,Greece,2014,4.756,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93
457,Greece,2015,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001
458,Greece,2016,5.303,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898
459,Greece,2017,5.148,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872
460,Greece,2018,5.409,10.299000000000001,0.794,72.4,0.564,-0.335,0.86
461,Greece,2019,5.952000000000001,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848
462,Greece,2020,5.787999999999999,10.215,0.779,72.8,0.565,-0.24100000000000002,0.764
463,Guatemala,2011,5.742999999999999,8.923,0.768,62.46,0.763,0.009000000000000001,0.863
464,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821
465,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001
466,Guatemala,2014,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804
467,Guatemala,2015,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001
468,Guatemala,2016,6.359,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812
469,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8
470,Guatemala,2018,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765
471,Guatemala,2019,6.2620000000000005,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773
472,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743
473,Guinea,2012,3.6519999999999997,7.603,0.542,50.44,0.6459999999999999,0.001,0.794
474,Guinea,2013,3.9019999999999997,7.619,0.5670000000000001,50.66,0.693,0.091,0.815
475,Guinea,2014,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705
476,Guinea,2015,3.505,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762
477,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999
478,Guinea,2017,4.874,7.792000000000001,0.634,53.3,0.738,0.038,0.75
479,Guinea,2018,5.252000000000001,7.8229999999999995,0.63,54.4,0.731,0.092,0.778
480,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999
481,Haiti,2011,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682
482,Haiti,2012,4.413,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001
483,Haiti,2013,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669
484,Haiti,2014,3.889,7.477,0.5539999999999999,50.54,0.509,0.285,0.708
485,Haiti,2015,3.57,7.476,0.564,55.1,0.39799999999999996,0.306,0.777
486,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001
487,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647
488,Haiti,2018,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72
489,Honduras,2011,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884
490,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871
491,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868
492,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001
493,Honduras,2015,4.845,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848
494,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999
495,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999
496,Honduras,2018,5.9079999999999995,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804
497,Honduras,2019,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815
498,Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245
499,Hong Kong S.A.R. of China,2012,5.484,10.892999999999999,0.826,,0.88,0.222,0.38
500,Hong Kong S.A.R. of China,2014,5.457999999999999,10.94,0.8340000000000001,,0.843,0.22399999999999998,0.423
501,Hong Kong S.A.R. of China,2016,5.497999999999999,10.97,0.8320000000000001,,0.8,0.1,0.40299999999999997
502,Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.41600000000000004
503,Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.43200000000000005
504,Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38
505,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94
506,Hungary,2012,4.683,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93
507,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912
508,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855
509,Hungary,2015,5.343999999999999,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999
510,Hungary,2016,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924
511,Hungary,2017,6.065,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999
512,Hungary,2018,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999
513,Hungary,2019,6.0,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884
514,Hungary,2020,6.037999999999999,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836
515,Iceland,2012,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759
516,Iceland,2013,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713
517,Iceland,2015,7.497999999999999,10.854000000000001,0.98,73.0,0.94,0.301,0.639
518,Iceland,2016,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001
519,Iceland,2017,7.476,10.925,0.9670000000000001,73.0,0.9390000000000001,0.24600000000000002,0.727
520,Iceland,2019,7.5329999999999995,10.931,0.982,73.0,0.9590000000000001,,0.6990000000000001
521,Iceland,2020,7.575,10.824000000000002,0.983,73.0,0.9490000000000001,0.16,0.644
522,India,2011,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.9079999999999999
523,India,2012,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83
524,India,2013,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001
525,India,2014,4.4239999999999995,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001
526,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999
527,India,2016,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765
528,India,2017,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999
529,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805
530,India,2019,3.2489999999999997,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752
531,India,2020,4.225,8.703,0.617,60.9,0.9059999999999999,0.075,0.78
532,Indonesia,2011,5.172999999999999,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001
533,Indonesia,2012,5.367999999999999,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001
534,Indonesia,2013,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973
535,Indonesia,2014,5.597,9.19,0.905,61.28,0.7190000000000001,0.408,0.97
536,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.47100000000000003,0.946
537,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89
538,Indonesia,2017,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9
539,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868
540,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861
541,Iran,2011,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665
542,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.6779999999999999
543,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.21600000000000003,0.685
544,Iran,2014,4.6819999999999995,9.476,0.644,64.86,0.767,0.24100000000000002,0.64
545,Iran,2015,4.75,9.449,0.5720000000000001,65.1,0.78,0.17600000000000002,0.6990000000000001
546,Iran,2016,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.18600000000000003,0.713
547,Iran,2017,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715
548,Iran,2018,4.2780000000000005,,0.674,66.0,0.603,,0.703
549,Iran,2019,5.006,,0.698,66.3,0.623,,0.728
550,Iran,2020,4.865,,0.757,66.6,0.6,,0.71
551,Iraq,2011,4.725,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78
552,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789
553,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71
554,Iraq,2014,4.542,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726
555,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762
556,Iraq,2016,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799
557,Iraq,2017,4.462,9.302999999999999,0.695,59.6,0.628,0.0,0.757
558,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887
559,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001
560,Ireland,2011,7.007000000000001,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59
561,Ireland,2012,6.965,10.876,0.9620000000000001,71.7,0.902,0.302,0.573
562,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999
563,Ireland,2014,7.018,10.959000000000001,0.968,71.9,0.922,0.264,0.406
564,Ireland,2015,6.83,11.174000000000001,0.953,72.0,0.892,0.233,0.409
565,Ireland,2016,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997
566,Ireland,2017,7.06,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337
567,Ireland,2018,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004
568,Ireland,2019,7.255,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373
569,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.013999999999999999,0.35600000000000004
570,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999
571,Israel,2012,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862
572,Israel,2013,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001
573,Israel,2014,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818
574,Israel,2015,7.079,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789
575,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804
576,Israel,2017,7.331,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999
577,Israel,2018,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77
578,Israel,2019,7.332000000000001,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743
579,Israel,2020,7.195,10.538,0.9590000000000001,73.7,0.831,-0.049,0.748
580,Italy,2011,6.057,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999
581,Italy,2012,5.8389999999999995,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999
582,Italy,2013,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943
583,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92
584,Italy,2015,5.848,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999
585,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903
586,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867
587,Italy,2018,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888
588,Italy,2019,6.445,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866
589,Italy,2020,6.4879999999999995,10.562999999999999,0.89,74.0,0.718,-0.15,0.8440000000000001
590,Ivory Coast,2013,3.739,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691
591,Ivory Coast,2014,3.57,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999
592,Ivory Coast,2015,4.445,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001
593,Ivory Coast,2016,4.543,8.437000000000001,0.617,48.3,0.769,-0.043,0.757
594,Ivory Coast,2017,5.038,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999
595,Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.7909999999999999
596,Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799
597,Ivory Coast,2020,5.257000000000001,8.565,0.613,50.7,0.77,0.016,0.777
598,Jamaica,2011,5.374,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909
